Meal Name,Ingredients
Spicy Napa Cabbage Slaw with Cilantro Dressing,"Cilantro,Scallion"
Purslane and Parsley Salad,Parsley
Asian Noodles with Barbecued Duck Confit,"Cilantro,Mint,Basil,Scallion"
Mint Hot Fudge Sundaes,Mint
Caper-Rosemary Tuna with Herb Salad,"Parsley,Rosemary,Oregano"
Pork Chops Scarpariello,"Parsley,Rosemary"
Ham Persillade with Mustard Potato Salad and Mashed Peas,Parsley
"Shrimp with Salsa, Avocado, and Chips",Cilantro
Grilled Corn With Hoisin-Orange Butter,Cilantro
"Shrimp Skewers with Tzatziki, Spinach, and Feta",Dill
Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce,"Mint,Rosemary,Thyme"
"Quinoa with Grilled Zucchini, Garbanzo Beans, and Cumin",Parsley
Tuna Tonnato with Eggplant Salad,"Mint,Parsley"
Cranberry Pineapple Salsa,Cilantro
Greek-Spiced Baked Shrimp,Dill
Mango Pomegranate Guacamole,Cilantro
Chipotle Meatballs,"Parsley,Oregano"
"Chestnut, Leek, and Apple Stuffing","Parsley,Thyme"
Unstuffed Sweet-and-Sour Cabbage,Parsley
Clementine Jicama Salad,Cilantro
Pecan and Goat Cheese Marbles,"Parsley,Rosemary"
Potato Croquettes,Parsley
Grass Fed Beef with Herbs,"Parsley,Oregano,Thyme"
Fried Polenta Cheese Fritters,Parsley
"Late Summer Tomato Soup with Shell Beans, Squid Rings and Parsley","Parsley,Oregano"
New Coq au Vin,Parsley
Poached Eggs with Mushrooms Two Ways,Parsley
Shrimp in Ginger Butter Sauce,Cilantro
White Bean Soup with Duck Confit,"Parsley,Thyme"
Scalloped Yukon Gold and Sweet Potato Gratin with Fresh Herbs,"Parsley,Rosemary,Sage,Thyme"
Cranberry Relish with Grapefruit and Mint,Mint
"Dried Cranberry, Apricot, and Fig Stuffing","Parsley,Sage"
Cauliflower and Brussels Sprout Gratin with Pine Nut-Breadcrumb Topping,"Parsley,Sage"
Sausage Stuffing with Fennel and Roasted Squash,"Parsley,Sage"
Wild Mushroom and Spinach Stuffing,"Parsley,Sage,Thyme"
Citrus-Glazed Carrots,Parsley
Five Spice Pork Rillettes,"Parsley,Scallion"
"Sautéed Fennel with Almonds, Raisins, and Saffron",Cilantro
Braised Duck Legs and Sautéed Duck Breast,Parsley
"Wild Rice with Butternut Squash, Leeks, and Corn",Parsley
Dungeness Crab and Heirloom Bean Brandade,Parsley
Amazonia,Mint
Crudités with Green Goddess Dip,"Basil,Parsley"
Herb and Onion Stuffing,"Parsley,Sage"
"Cavatelli Pasta with Lobster, Spring Peas, and Mascarpone","Parsley,Thyme"
Golden Pan-Fried Fish,Parsley
Mediterranean Salad with Prosciutto and Pomegranate,Mint
Asian Steak Topped with Bell Pepper Stir-Fry,Cilantro
Scampi Fra Diavolo,Parsley
Huevos Rancheros in Tortilla Cups,Cilantro
Semolina Gnocchi with Oxtail Ragù,"Parsley,Rosemary"
Leeks Vinaigrette with Burrata Cheese and Mustard,"Parsley,Thyme"
Lobster Salad with Fresh Mint and Lime,"Cilantro,Mint,Basil"
Watermelon Rum Mash,Mint
"Seared Sea Scallops with Lemongrass Sauce and Basil, Mint and Cilantro Salad","Cilantro,Mint,Basil"
Vietnamese Chicken Salad,"Mint,Basil"
"Grilled Marinated Tempeh Steak with Avocado, Radicchio, Orange Dressing, and Tahini",Parsley
Joint Relief Juice,Parsley
Ma–Po Tofu (Spicy Bean Curd with Beef),"Cilantro,Scallion"
Green Tomato and Honeydew Melon Salad,Cilantro
Grilled Oregano Shrimp,"Dill,Oregano"
Hurry-up Black Bean Dip,Cilantro
Grilled Lamb Meatballs,"Cilantro,Parsley"
Market Sandwich,Cilantro
Pann Bagnat,Parsley
Salt and Pepper Shrimp,Cilantro
Bratwurst in Beer,Dill
"Watermelon, Tomato and Mint Salad",Mint
Heirloom Tomato Terrine,"Basil,Parsley"
Pork and Chive Dumplings,"Cilantro,Scallion"
Grilled Skirt Steaks with Tomatillos Two Ways,Cilantro
Zucchini Köfte with Beet-Bulgur Pilaf,"Cilantro,Parsley"
Six-Spice Hanger Steak,Cilantro
Veal Scallopini with Brown Butter and Capers,Parsley
Braised Fingerling Potato Coins,Parsley
Soft Tacos with Fried Parsley and Lemon,Parsley
Cheese-Filled Risotto Croquettes with Tomato Sauce,"Basil,Parsley,Oregano"
"Bibb Lettuce, Parsley, and Mint Salad","Mint,Parsley"
Ceviche of Red Snapper,"Cilantro,Parsley"
Squash Salad,Parsley
Garlic Herb Bread,Parsley
My Favorite Chicken Salad,"Parsley,Oregano"
Sausage Ragout with Linguine,"Parsley,Sage"
Texas Beef Brisket Chili,"Cilantro,Oregano"
Roasted Parsnips with Parsley,Parsley
Mushroom Soup with Hazelnut Gremolata,Parsley
Whole Striped Bass with Lemon and Mint,"Mint,Oregano"
Braised Short Ribs,Parsley
Braised Pork Shoulder with Quince,"Mint,Thyme"
Shiitake Mushrooms with Young Pecorino Cheese,Parsley
Greek Salad with Orzo and Black-Eyed Peas,"Parsley,Oregano"
"Orzo with Feta, Tomatoes, and Dill",Dill
Squid and Pork Noodle Salad,"Cilantro,Mint"
Curried Chicken Salad with Spiced Chickpeas and Raita,"Cilantro,Mint"
Asian Pork and Mushroom Burger Wraps,Cilantro
Curried Lamb Burgers with Grilled Vegetables and Mint Raita,"Cilantro,Mint"
Sicilian Grill-Roasted Chicken,Parsley
Hazelnut-Crusted Chicken with Raspberry Sauce,Mint
"Orzo, Green Bean, and Fennel Salad with Dill Pesto",Dill
Tomatillo-Pepita Gazpacho,Cilantro
Pork Kebabs al Pastor,"Cilantro,Oregano"
Shrimp Tikka with Fresh Mango Chutney,"Cilantro,Mint"
Watermelonade,Mint
Grilled Baby Artichokes with Caper-Mint Sauce,Mint
Flank Steak,Parsley
Caramelized-Onion and Gorgonzola Grilled Pizza,Parsley
Grilled Halibut with Chimichurri,Parsley
Bulgur Veggie Burgers with Lime Mayonnaise,Cilantro
Italian Bread Salad,"Basil,Parsley,Scallion"
Mojito,Mint
Mint Julep,Mint
Grilled Rum-Basted Pineapple with Sorbet,Mint
Sugar Snap Peas with Mint and Orange,Mint
Basmati Rice with Sweet Onions and Summer Herbs,"Parsley,Dill"
Linguine with Herb Broth and Clams,"Basil,Parsley,Oregano"
"Sesame Soba Noodles with Cucumber, Bok Choy, and Mixed Greens","Cilantro,Mint"
"Capellini with Fresh Ricotta, Roasted Garlic, Corn, and Herbs","Basil,Parsley,Dill"
Chopped Veggie Salad with Watermelon and Feta Cheese,"Mint,Oregano"
Bbq Onion and Smoked Gouda Quesadillas with Pea Shoot Mini Salad,Cilantro
Buttery Steamed Mussels with Sake and Chiles,Cilantro
Chicken with Fresh Herbs and Sherry Wine Vinegar,"Parsley,Oregano"
"Iced Cucumber Soup with Mint, Watercress, and Feta Cheese","Mint,Oregano"
Chicken Breast with Salsa,Cilantro
Smoked Salmon Chips,"Dill,Thyme"
Lamb Skewers with Hot Mint and Pistachio Sauce,Mint
Chilaquiles,Cilantro
Chili-Beef Skewers,"Cilantro,Basil"
Pho,"Cilantro,Basil,Scallion"
Steamed Chicken with Xiao Fan's Special Sauce,Cilantro
Stir-Fried Pork with Long Beans,Cilantro
Seafood Empanaditas,"Parsley,Scallion,Oregano"
Cauliflower Soufflé with Brown Butter,Parsley
Parsleyed Potatoes with Saffron,Parsley
Spicy Crab Spaghettini With Preserved Lemon,Parsley
Lettuce Soup with Croutons,"Basil,Parsley"
Traditional Indian Raita,Cilantro
Salsa Verde,Cilantro
Grilled Fish Tacos,"Cilantro,Oregano"
"Achiote-Grilled Turkey Breast with Tomatoes, Chiles, and Mint",Mint
Yucatecan -Style Grilled Mahi-Mahi,"Parsley,Oregano"
Shrimp and Coconut Rolls,Mint
"Roast Chicken Breasts with Garbanzo Beans, Tomatoes, and Paprika",Cilantro
Ground Coriander and Cilantro Flatbreads,Cilantro
Asian Chicken Salad with Snap Peas and Bok Choy,Cilantro
Rhubarb and Strawberry Compote with Fresh Mint,Mint
Braised Artichokes,"Mint,Thyme"
Spinach and Matzoh Pie,Dill
Fava Beans with Red Onion and Mint (Fave con Cipolla Rossa e Menta ),Mint
Spiced Matzo-Stuffed Chicken Breasts,Parsley
Umbrian Fish Soup,Parsley
Steak with Olives,Parsley
Pasta with Spicy Anchovy Sauce and Dill Bread Crumbs,Dill
Black Cod with Olives and Potatoes in Parchment,"Parsley,Oregano"
Octopus Salad,"Parsley,Oregano"
Sonoran Shrimp Scampi,Cilantro
Red Chile and Pecan Slaw,Cilantro
"Lemongrass Consommé with Matzoh Balls, Leeks, and Shiitake Mushrooms",Parsley
Spicy Beef Curry,Cilantro
"Pineapple, Honeydew, and Mango with Ginger and Fresh Herbs","Cilantro,Mint,Basil"
Penne with Green Olives and Feta,Parsley
Roasted Asparagus Soup with Spring Herb Gremolata,Parsley
Salmon and Whitefish Cakes with Horseradish Cucumber Sauce,Parsley
Orrechiette Carbonara,Parsley
Slow-Cooked Carnitas Tacos,"Cilantro,Oregano"
Lamb Chops with Dried Cherries and Port,"Mint,Parsley"
Beef Brisket with Merlot and Prunes,"Parsley,Thyme"
"Mussels with Sherry, Saffron, and Paprika",Parsley
Fried Trout with Sweet Pork and Green Mango Salad,"Cilantro,Mint"
Chicken and Ginger Soup,Cilantro
Betel Leaf Wraps with Curried Squid and Cucumber Relish,Cilantro
"Pasta with Peas, Cream, Parsley, and Mint","Mint,Parsley"
Seafood Cocktail,Parsley
Pot-au-Feu,"Parsley,Thyme"
Braised Chicken with Tomatoes and Olives (Poulet Provencal),Parsley
Vegetarian Cassoulet,"Parsley,Thyme"
Mussels and Fries with Mustard Mayonnaise,Parsley
Red and White Endive Salad,Parsley
Chicken in Riesling,Parsley
"Bouillabaisse, Simplified",Parsley
"Asparagus, Green Onion, Cucumber, and Herb Salad","Mint,Parsley"
Farm Eggs with Watercress and Parsley Sauce,Parsley
Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes,"Parsley,Thyme"
Salmon with Lemon-Pepper Sauce and Watercress-Herb Salad,Dill
Black Bean Chili with Crispy Pork and Poblano Salsa,"Cilantro,Oregano"
Cabbage and White Bean Soup with Sausage,"Parsley,Rosemary,Sage"
Greek Lamb Burgers with Spinach and Red Onion Salad,Mint
"Halibut with Roasted Beets, Beet Greens, and Dill-Orange Gremolata",Dill
Veggie Tacos,Parsley
Chili Chicken Wings,Cilantro
Ginger Slaw,Parsley
Meatloaf,Parsley
Lobster with Garlic Butter,Parsley
"Greek Burger with Arugula, Tomatoes, and Feta","Mint,Oregano"
Polenta and Vegetables with Roasted Red Pepper Sauce,"Basil,Parsley,Scallion,Oregano,Thyme"
Quinoa Cakes with Eggplant-Tomato Ragù and Smoked Mozzarella,"Parsley,Oregano"
Cauliflower and Feta Omelet,Parsley
Vietnamese Chicken Sandwich (Banh Mi),Cilantro
Olive-Oil-Poached Shrimp with Winter Pistou,"Basil,Parsley,Thyme"
Butternut Squash and Sage Soup with Sage Breadcrumbs,"Parsley,Sage"
Pork Shoulder with Salsa Verde,"Parsley,Rosemary,Sage"
Middle Eastern Bison Meatballs with Cilantro-Yogurt Sauce,"Cilantro,Mint,Sage"
"Lamb Sausage Patties with Fresh Mint, Feta, and Garlic",Mint
"Multi-Grain Pasta with Sicilian Salsa Verde, Cabbage, and Haricots Verts",Parsley
Deviled Ham and Pecan Tea Sandwiches,Parsley
Mint Julep,Mint
Seafood Gumbo,"Parsley,Scallion,Thyme"
Cream of Cope's Corn Soup with Shrimp and Wild Mushrooms,"Parsley,Thyme"
Lamb Chops with Pomegranate Relish,"Mint,Oregano"
Spaghetti alla Puttanesca,"Basil,Parsley,Oregano"
Spicy Curry Noodle Soup with Chicken and Sweet Potato,Cilantro
Smoked Salmon Tarama with Pita Chips,Dill
Roasted Shrimp and Mushrooms with Ginger and Green Onions,Cilantro
Peppered Beef Stroganoff,Parsley
New York Steaks with Boursin and Merlot Sauce,Parsley
Creamy Soft Polenta with Meat Ragù,"Basil,Parsley,Sage,Oregano"
Wild-Mushroom Bread Pudding,Parsley
Carrot-Beef Sushi with Caper-Basil Mustard,"Basil,Parsley"
Vegetarian Pad Thai,"Cilantro,Scallion"
Winter Herb Pasta,"Parsley,Rosemary,Sage,Thyme"
Pork Noodle Soup with Cinnamon and Anise,"Cilantro,Scallion"
Peppermint Patties,Mint
Mint Lollipops,Mint
Galician Pie,"Parsley,Sage"
Farmhouse Herbed Stuffing,"Parsley,Rosemary,Sage,Thyme"
Skirt Steak Fajitas,Cilantro
Chicken and Dumplings,"Parsley,Thyme"
Pork Cassoulet,"Parsley,Thyme"
Eggplant Cannelloni,Parsley
Tea-Smoked Duck Breast with Pears and Blueberry Jus,"Cilantro,Scallion"
Country-Style Tomato and Cilantro Broth,Cilantro
Muffuletta Sandwich,Parsley
Pomegranate-Champagne Punch,Mint
Breakfast Risotto,"Parsley,Sage"
Wild Mushroom Ragoût on Crispy Polenta with Comte Cheese,Parsley
"Linguine with Leeks, Radicchio, and Walnut Pesto",Parsley
"Pea Spaetzle with Mint, Chives, and Tomatoes",Mint
Peppermint Ice Cream Candyland Cake,Mint
Smoked Salmon Platter with Dill Sour Cream,Dill
Pumpkin Stuffed with Vegetable Stew,"Parsley,Thyme"
Pinto-Bean Mole Chili,"Cilantro,Scallion,Oregano"
Rib-Eye Steaks in Red-Wine Sauce,Parsley
Haricots Verts (Thin French Green Beans) with Herb Butter,Parsley
Parsley-Root Soup with Truffled Chestnuts,"Parsley,Thyme"
"Roasted Potatoes with Bacon, Cheese, and Parsley",Parsley
"Pumpkin, Corn, and Lemongrass Soup",Cilantro
Stuffed Artichokes,"Parsley,Sage"
Fennel and Parsley Salad,Parsley
"Sweet Potatoes, Apples, and Braising Greens",Parsley
Chestnut and Wild Mushroom Stuffing,"Parsley,Thyme"
Brined and Barbecued Turkey,"Parsley,Sage,Thyme"
Homemade Turkey Stock,"Parsley,Thyme"
Pineapple and Roasted Poblano Salsa,Cilantro
Greek Salad Pita Sandwiches,Parsley
Port-Roasted Chestnuts with Grapes,Parsley
Roasted Fingerlings with Red and Yellow Pipérade,"Basil,Parsley,Thyme"
Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese,"Cilantro,Parsley"
Herb and Mustard Turkey with Green Onion Gravy,"Parsley,Sage,Thyme"
Porcini Mushroom Turkey with Mushroom Gravy,"Mint,Parsley,Rosemary,Thyme"
Lemon-Herb Turkey with Lemon-Garlic Gravy,"Parsley,Sage"
"Turkey Chowder with Wild Rice, Crimini, and Pancetta","Parsley,Rosemary"
Turkey Stock,"Parsley,Thyme"
Moroccan Lamb with Garbanzo Bean Mash,Cilantro
Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice,Parsley
Wild Mushrooms en Papillote,Parsley
Red-Lentil Soup,"Parsley,Thyme"
Parsi Potatoes with Egg,Cilantro
Steak Diane,"Parsley,Scallion"
Hake with Wild Mushrooms,Parsley
Whole-Wheat Pasta with Pecorino and Pepper,Parsley
Roasted Brussels Sprouts,"Cilantro,Mint,Scallion"
Flank Steak with Melon Relish,"Mint,Parsley"
Grilled Corn on the Cob with a Trio of Flavored Butters,"Basil,Parsley,Oregano"
Sweet Peach Tea,Mint
Shepherd's Pie,"Parsley,Rosemary"
Ricotta Pizza Pie,Parsley
Roasted Eggplant Salad with Pita Chips and Yogurt Sauce,"Mint,Basil,Parsley"
Cilantro Garlic Yogurt Sauce,Cilantro
Mahi-Mahi with Fresh Cilantro Chutney,Cilantro
Fettuccine with Wild Mushroom Sauce,Parsley
"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa",Cilantro
Roasted Halibut with Walnut Crust,"Basil,Parsley"
Dominican Chimichurri Burgers,"Cilantro,Oregano"
"Scallop, Shrimp, and Squid ""Ceviche""",Cilantro
Pineapple Rum Cocktails,Mint
Dominican Sancocho,"Cilantro,Sage,Oregano"
Tomatillo Salsa,Cilantro
Ecuadoran Tamarillo Salsa,"Cilantro,Scallion"
Colombian Avocado Salsa,Cilantro
Chipotle Tomato Salsa,Cilantro
Grilled Skirt Steaks with Parsley Oregano Sauce,"Parsley,Oregano"
Grilled-Fish Tacos,Cilantro
Pork and Hominy Stew (Pozole Rojo),"Cilantro,Mint,Oregano"
"Colombian Chicken, Corn, and Potato Stew","Cilantro,Oregano"
Southwestern Burger,Cilantro
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger",Cilantro
Spaghettini with Crab and Spicy Lemon Sauce,Parsley
Grilled Lamb with Curried Vegetables and Grape Pine Nut Gremolata,"Mint,Parsley"
"Risotto with Leeks, Shiitake Mushrooms, and Truffles","Parsley,Thyme"
Goat Cheese Ravioli with Bell Peppers and Brown Butter,"Mint,Basil"
Meatball Sliders,"Basil,Parsley"
Spring-Onion Cocktail,Parsley
Grilled Pork Chops with Tomato Peach Relish,"Mint,Basil,Scallion"
Mushroom Kasha Burgers with Chipotle Mayonnaise,Parsley
BLT Burgers,Dill
Rib-Eye and Roasted-Tomato Sandwiches,"Cilantro,Mint"
Persian Beef-and-Split-Pea Stew,"Mint,Basil"
Meatball Sliders,"Parsley,Oregano"
Lamb Chops with Roasted-Eggplant Relish,Parsley
Tomato-and-Garlic-Stuffed Chicken Cutlets,Parsley
Skillet Potatoes with Olives and Lemon,Parsley
Spring Pea Frittata,Mint
Chicken Picadillo Enchiladas,Cilantro
Open-Face Chicken Burgers with Basil Mayonnaise,"Basil,Dill"
Shrimp Spring Rolls with Hoisin Dipping Sauce,"Cilantro,Mint"
Grilled Radicchio Salad with Sherry-Mustard Dressing,Dill
Crostini with Feta-Chile Spread,Dill
Lime Granita with Candied Mint Leaves and Crème Fraîche,Mint
Grilled Pork Chops with Tomatillo Salsa,Cilantro
Tuna Kebabs with Ginger-Chile Marinade,Cilantro
Grilled Corn on the Cob with Chile and Lime,Cilantro
Grilled Pizza With Harissa and Herb Salad,"Basil,Parsley,Dill"
"Penne with Grilled Zucchini, Ricotta Salata, and Mint",Mint
Fresh Tomato-Olive Sauce,"Parsley,Oregano"
Italian Salsa Verde,Parsley
Crispy Eggplant Fritters With Smoked Mozzarella,"Parsley,Thyme"
Penne with Grilled Eggplant and Radicchio Sauce,"Basil,Parsley,Thyme"
Chocolate-Covered Mint Ice Cream Terrine,Mint
Provencal Salad,Parsley
Black Bean and Tomato Quinoa,"Cilantro,Scallion"
Grilled Pork Chops with Garlic Lime Sauce,Cilantro
Spaghetti with Chorizo and Almonds,"Parsley,Sage"
Ricotta-and-Herb-Stuffed Chicken,"Parsley,Oregano"
Ziti with Grilled-Gazpacho Sauce and Sausage,"Basil,Parsley,Sage"
Mozzarella and Pepper Cooler-Pressed Sandwiches,"Parsley,Oregano"
Neapolitan Ice Cream Pie,Mint
Spanish-Style Grilled Vegetables with Breadcrumb Picada,"Parsley,Oregano"
Cabbage and Corn Slaw with Cilantro and Orange Dressing,Cilantro
Open-Face Lamb Burgers with Pistachio-Apricot Relish,Mint
Grill-Roasted Clam Linguine,Parsley
Grilled Hot Dogs with Mango Chutney and Red Onion Relish,Cilantro
Deviled Eggs with Horseradish and Black Pepper,Parsley
Steamed Lobster with Charmoula Butter,Cilantro
Grilled Zucchini and Bell Pepper Fattoush,"Cilantro,Mint"
Mango-Cilantro Margarita,Cilantro
Grilled Boneless Salmon Steaks with Horseradish Dill Butter,Dill
Poached Sockeye Salmon with Mustard Herb Sauce,Dill
Potato Salad with Olives and Peppers,Parsley
Grilled Rib-Eye Steaks with Roasted-Pepper Salsa,Parsley
"Grilled Scallop ""Ceviche""",Cilantro
Spiced Yogurt Dip with Pita and Peppers,Cilantro
Wheat-Berry Salad with Grilled Tofu,"Mint,Scallion"
Pasta with Green Vegetables and Herbs,"Mint,Basil,Parsley,Scallion"
Grilled Haloumi Cheese and Lemon,Dill
Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces,"Cilantro,Scallion"
Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant,Mint
Cumin-Crusted Monster Pork Chop with Peach Chipotle Salsa,Cilantro
Orzo Risotto,"Parsley,Thyme"
Roasted Shrimp with Champagne-Shallot Sauce,"Parsley,Thyme"
Pan-Grilled Lamb with Walnut-Mint Pesto,"Mint,Parsley,Rosemary"
Guacamole Tacos with Tomatillo and Steak Sauce,"Cilantro,Oregano"
Stacked Chicken Enchiladas with Salsa Verde and Cheese,Cilantro
Veal Rolls Stuffed with Spinach and Gruyère,Parsley
Creamy Leek Soup,Parsley
Roasted Beets with Cumin and Mint,Mint
Chayote and Hearts-of-Palm Salad,"Cilantro,Parsley"
Brazilian Fish Stew (Moqueca Capixaba),"Cilantro,Parsley"
Tunisian Tuna-and-Egg Turnover,"Parsley,Scallion"
Moroccan Mint Tea,Mint
Grilled Fresh Sardines with Fennel and Preserved Lemon,Dill
"Singapore ""Carrot Cake""","Cilantro,Scallion"
Quick Beef with Broccoli,Cilantro
Asian Meatballs with Sesame Lime Dipping Sauce,Cilantro
Italian Sausage Meatball Heroes,"Basil,Parsley,Sage"
"Israeli Couscous Risotto with Squash, Radicchio, and Parsley Butter",Parsley
Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt,Mint
Spicy Lamb with Charred Eggplant Purée and Pita,"Mint,Parsley"
Flaky Cheese Rolls,Parsley
Zucchini Patties with Feta,"Parsley,Dill"
Fresh Salmon Salad with Chickpeas and Tomatoes,"Basil,Parsley"
Thai Chicken and Shrimp Noodle Salad,"Cilantro,Mint,Basil"
Sizzling Halloumi Cheese with Fava Beans and Mint,Mint
Spiced Veal Roulades,Parsley
Mixed Seafood Grill with Paprika-Lemon Dressing,Parsley
Mango Meringue Tartlets,Mint
Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice,"Cilantro,Parsley"
Tortilla Casserole with Turkey,Cilantro
Jícama-Melon Salad,Cilantro
Huevos Rancheros,Cilantro
Fettuccine with Artichokes,Parsley
Panfried Tofu with Asian Caramel Sauce,"Mint,Basil"
Roast Beef with Scallion-Caper Green Sauce,"Parsley,Scallion"
Chicken Chili,Cilantro
Venetian-Style Bean and Pasta Soup,"Parsley,Rosemary"
Curried Red-Lentil Stew with Vegetables,Cilantro
Black Beans and Rice Your Way,Cilantro
Chicken Tikkas,"Cilantro,Mint"
Fresh Berries with Ricotta Cream,Mint
Fettuccine with Shrimp,"Basil,Parsley,Oregano"
Black Sea Bass with Moroccan Vegetables and Chile Sauce,"Dill,Oregano"
Cilantro Mint Chutney,"Cilantro,Mint"
Steamed Artichokes with Salsa Verde,Parsley
Spaghetti Carbonara with Pork Belly and Fresh Peas,Parsley
Chicken Frico with Gremolata,Parsley
Roasted Lamb Chops with Charmoula and Skillet Asparagus,"Cilantro,Mint,Parsley"
Pot Roast with Orange and Dates,Parsley
Sauteed Striped Bass with Mint Pesto and Spiced Carrots,"Mint,Thyme"
Pea Salad with Radishes and Feta Cheese,Dill
Spinach and Mint Soup,"Cilantro,Mint"
Hummus,Parsley
Cucumber Noodles,Mint
Three-Bean Salad,Cilantro
Braised Veal Breast with Potato-and-Onion Stuffing,Dill
Turkey Osso Buco,Parsley
Caucasus-Style Braised Pork Shoulder,Cilantro
Crisp Pork Medallions with Creamy Caper Sauce,Parsley
"Mussel Soup with Avocado, Tomato, and Dill","Dill,Thyme"
Parsley Hummus for Cauliflower Crudites,Parsley
Shrimp and Scallop Posole,Cilantro
Bombay Sliders with Garlic Curry Sauce,Cilantro
Asparagus with Smoked Salmon and Gribiche Sauce,Parsley
White Truffle Chips,Parsley
Nacho Macaroni and Cheese,Cilantro
Spiced Beef Stew with Carrots and Mint,Mint
Simple Poached Salmon,Dill
Provençal Chicken Stew,"Basil,Parsley"
Chicken Paprikash with Sour Cream,Dill
Lobster and Stone Crab Enchilado,Parsley
Guava-Stuffed Chicken with Caramelized Mango,"Parsley,Thyme"
D.i.y. Drinks Bar,"Mint,Basil"
Puerto Rican Crab,"Cilantro,Oregano"
Plantain Chips with Warm Cilantro Dipping Sauce,Cilantro
"Shrimp, Mango, and Jícama Salad with Pineapple Vinaigrette",Cilantro
Spicy Rice with Shrimp and Peppers,Cilantro
Skirt Steaks with Red Onion Mojo,"Cilantro,Oregano"
Thai Coconut Tapioca Pudding with Cayenne-Spiced Mango,"Cilantro,Basil"
Green Tea Cheesecake with Raspberries and Raspberry-Mint Tisane,Mint
Pan-Fried Jerusalem Artichokes in Sage Butter,"Parsley,Sage"
Quinoa with Moroccan Winter Squash and Carrot Stew,"Cilantro,Mint"
"Mediterranean Supper Omelet with Fennel, Olives, and Dill","Basil,Dill,Thyme"
Braised Short Ribs with Chocolate and Rosemary,"Parsley,Rosemary,Thyme"
Whole Branzino Roasted in Salt,"Parsley,Thyme"
Fish Taco Platter,Cilantro
Spicy Lime and Herbed Tofu in Lettuce Cups,"Cilantro,Mint,Basil"
Ginger-Garlic Hummus,Cilantro
Celery-Root and Pecan Salad,Parsley
Green Chili with Pork,Cilantro
Farro with Fennel and Carrots,Parsley
Fish and Yuca Stew with Pickled Onions,Cilantro
Banana and Mango Spring Rolls with Coconut-Chocolate Ganache,Mint
Golden Crisp Daikon Cake with Spicy Herb Soy Sauce,"Cilantro,Sage"
"Jasmine Rice with Garlic, Ginger, and Cilantro",Cilantro
Lemony Chicken Milanese with Arugula Salad,"Parsley,Oregano"
Grilled Veal Chops and Radicchio with Lemon-Caper Sauce,Parsley
Red Wine Brasato with Glazed Root Vegetables,"Parsley,Sage"
Chicken and Hominy Soup,Cilantro
Mint Limeade,Mint
Fettuccine Meatball Lasagne,"Parsley,Oregano"
Artichoke Ravioli with Tomatoes,Parsley
Pasta and Mushrooms with Parmesan Crumb Topping,"Parsley,Oregano"
Spaghetti with Olive and Pine Nut Salsa,Parsley
Sausage and Lentils with Fennel,"Parsley,Sage"
Blade Steaks with Lemon Herb Sauce,"Parsley,Oregano"
Braised Chicken with Artichokes and Peas,Parsley
"Spaghetti with Cauliflower, Green Olives, and Almonds",Parsley
Marinated Sturgeon with Moroccan Chickpea Salad,"Cilantro,Mint,Parsley,Rosemary"
"Artichoke, Fennel, and Crispy Prosciutto Salad","Parsley,Thyme"
"Cauliflower, White Bean, and Feta Salad","Parsley,Rosemary"
Cuban-Spiced Chicken Thighs with Chorizo and Rice,"Cilantro,Sage,Thyme"
Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms,"Parsley,Rosemary,Sage"
Chorizo and Scrambled Egg Breakfast Tacos,"Cilantro,Sage"
Chocolate Peppermint Stars,Mint
Zucchini and Carrots with Green Onions and Dill,Dill
"Chicken with Bell Peppers, Smoked Ham, and Paprika",Parsley
Ginger-Miso Striped Bass in Shiitake Mushroom Broth,Cilantro
"Shrimp, Chicken, and Andouille Gumbo","Parsley,Sage,Thyme"
Gazpacho Bloody Marys,Cilantro
Crab Cakes with Herb Salad,"Cilantro,Dill"
Dark Chocolate and Peppermint Whipped Cream Tart,Mint
Parsley-Crouton Omelets with Gruyère,Parsley
Chocolate and Peppermint Candy Ice Cream Sandwiches,Mint
Coconut Red-Lentil Curry,Cilantro
Chocolate Peppermint Bar Cookies,Mint
Prime Rib Roast with Red-Wine Sauce,"Parsley,Thyme"
Beet Consommé,Dill
Wild Rice Dressing with Apples and Chestnuts,"Parsley,Sage,Thyme"
Autumn Succotash,Parsley
Pineapple Cranberry Sauce with Chiles and Cilantro,Cilantro
Cauliflower with Mustard-Lemon Butter,Parsley
Dilled Salmon Tartare on Whole Grain Bread,Dill
"Bread Stuffing with Crawfish, Bacon, and Collard Greens","Parsley,Thyme"
Rustic Bread Stuffing with Bell Pepper and Fresh Thyme,"Parsley,Thyme"
"Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries","Parsley,Thyme"
